"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"Samsung","Unknown","10.30.4.78/::","64:07:F6:89:3B:E8","EHC-15","C8:03:F5:33:A5:50","3435261480","88046786","3347214694","7361","279844","-87","13","a/n/ac","30","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:11:20"
"Samsung","Unknown","10.60.0.58/::","64:07:F6:89:79:42","EHC-15","C8:03:F5:14:C6:30","2761020574","71959704","2689060870","6475","241974","-73","27","a/n/ac","60","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:26:15"
"Samsung","Unknown","10.40.0.175/::","64:07:F6:89:79:52","EHC-15","B4:79:C8:10:F2:40","471177070","13088406","458088664","8119","284174","-75","25","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:04:51"
"Samsung","Unknown","10.60.3.254/::","64:07:F6:89:82:C8","EHC-15","20:58:69:24:8E:B0","968774526","27173613","941600913","8489","294158","-90","11","a/n/ac","60","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:36:08"
"Samsung","Unknown","10.40.3.1/::","64:07:F6:89:82:E0","EHC-15","84:23:88:1E:48:E0","4506085936","101135478","4404950458","7816","340439","-67","24","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:53:52"
"Samsung","Unknown","10.110.1.31/::","64:07:F6:89:8C:26","EHC-15","B4:79:C8:10:D7:90","16640197637","560782620","16079415017","7250","207886","-67","27","g/n","110","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/03 16:00:19"
"Samsung","Unknown","10.60.1.109/::","64:07:F6:89:8C:3A","EHC-15","20:58:69:0C:81:B0","1125933718","34550326","1091383392","4348","137367","-94","7","a/n/ac","60","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:17:50"
"Samsung","Unknown","10.40.7.128/::","64:07:F6:89:8C:46","EHC-15","B4:79:C8:10:ED:90","1489638874","37185492","1452453382","7652","298920","-63","32","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:09:57"
"Samsung","Unknown","10.90.7.105/::","64:07:F6:89:90:BA","EHC-15","B4:79:C8:10:EA:B0","7741062","35684","7705378","0","0","-91","8","N/A","90","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:31:16"
"Samsung","Unknown","10.80.3.85/::","64:07:F6:89:90:E6","EHC-15","84:23:88:1E:4D:D0","16078887706","460713842","15618173864","4056","137528","-70","20","a/n/ac","80","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 02:09:59"
"Samsung","Unknown","10.110.4.138/::","64:07:F6:89:91:A2","EHC-15","B4:79:C8:11:01:00","28574564","137088","28437476","3","680","-73","23","g/n","110","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 02:53:21"
"Samsung","Unknown","10.40.4.210/::","64:07:F6:89:A1:58","EHC-15","B4:79:C8:10:D3:D0","3624145318","82260607","3541884711","6787","292258","-74","30","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:07:32"
"Samsung","Unknown","10.40.6.150/::","64:07:F6:89:A9:82","EHC-15","84:23:88:1E:4C:C0","1122200","228736","893464","4","18","-72","21","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:59:52"
"Samsung","Unknown","10.30.5.119/::","64:07:F6:89:AA:20","EHC-15","C8:03:F5:33:A9:00","2841491736","78636540","2762855196","11219","394186","-80","17","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:33:53"
"Samsung","Unknown","10.40.4.134/::","64:07:F6:89:AA:2E","EHC-15","B4:79:C8:10:F7:30","3145881266","80743960","3065137306","5528","209869","-96","9","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:27:24"
"Samsung","Unknown","10.40.6.38/::","64:07:F6:89:AC:F8","EHC-15","B4:79:C8:10:F7:30","2513958438","73234419","2440724019","8499","283278","-94","11","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:07:12"
"Samsung","Unknown","10.40.7.174/::","64:07:F6:89:B4:02","EHC-15","84:23:88:1E:4D:C0","3450814818","132993905","3317820913","6007","149869","-75","18","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 18:10:27"
"Samsung","Unknown","10.50.4.195/::","64:07:F6:89:B4:12","EHC-15","B4:79:C8:10:E1:80","1238405706","36617512","1201788194","4995","163954","-82","13","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:29:47"
"Samsung","Unknown","10.40.7.144/::","64:07:F6:89:B4:1A","EHC-15","84:23:88:1E:4A:D0","29174105","474449","28699656","104","6348","-64","27","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:14:24"
"Samsung","Unknown","10.40.0.211/::","64:07:F6:89:B4:38","EHC-15","84:23:88:1E:49:20","1266571774","37711189","1228860585","607","19790","-56","33","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 19:13:05"
"Samsung","Unknown","10.60.3.202/::","64:07:F6:89:B8:18","EHC-15","20:58:69:24:83:F0","892212388","29541781","862670607","915","26730","-88","13","a/n/ac","60","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:33:09"
"Samsung","Unknown","10.30.6.189/::","64:07:F6:89:B8:1C","EHC-15","20:58:69:0C:97:A0","8868874","759658","8109216","989","10558","-74","27","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:36"
"Samsung","Unknown","10.60.4.126/::","64:07:F6:89:B8:2C","EHC-15","C8:03:F5:14:CF:30","350583770","4167941","346415829","2618","217597","-76","23","a/n/ac","60","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:04:18"
"Samsung","Unknown","10.40.6.0/::","64:07:F6:89:B8:38","EHC-15","84:23:88:1E:48:E0","11327014658","330867893","10996146765","7099","235948","-69","22","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 07:00:27"
"Samsung","Unknown","10.40.3.128/::","64:07:F6:89:B8:58","EHC-15","84:23:88:1E:4D:B0","1896169846","60831860","1835337986","819","24726","-69","24","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 17:52:38"
"Samsung","Unknown","10.40.5.153/::","64:07:F6:89:B8:74","EHC-15","84:23:88:1E:47:D0","37009315996","916804854","36092511142","1980140","77953587","-73","17","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/03 12:44:36"
"Samsung","Unknown","10.40.1.255/::","64:07:F6:89:BB:B6","EHC-15","84:23:88:1E:46:40","3184569225","93493882","3091075343","1784","58985","-70","21","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 16:27:50"
"Samsung","Unknown","10.60.1.116/::","64:07:F6:89:BD:DE","EHC-15","84:23:88:1E:4A:C0","9873006280","257732714","9615273566","5587","208452","-71","21","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:41:49"
"Samsung","Unknown","10.110.4.139/::","64:07:F6:89:BF:D2","EHC-15","B4:79:C8:11:01:00","28885646","136892","28748754","3","685","-70","26","g/n","110","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 02:50:32"
"Samsung","Unknown","10.110.2.74/::","64:07:F6:89:C5:12","EHC-15","B4:79:C8:10:D7:90","8993239380","266547842","8726691538","3289","107695","-79","23","a/n/ac","110","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 12:04:23"
"Samsung","Unknown","10.60.7.112/::","64:07:F6:89:C5:28","EHC-15","C8:03:F5:14:EA:D0","200534679","470715","200063964","6","2851","-83","16","a/n/ac","60","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:01:52"
"Samsung","Unknown","10.60.3.197/::","64:07:F6:89:D2:4C","EHC-15","20:58:69:0C:87:80","832772931","29720791","803052140","7665","207132","-86","17","a/n/ac","60","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:27:01"
"Samsung","Unknown","10.30.7.75/::","64:07:F6:89:D2:5A","EHC-15","20:58:69:0C:6C:60","82610935","4034958","78575977","382","7456","-74","22","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:33:42"
"Samsung","Unknown","10.40.0.21/::","64:07:F6:89:D2:62","EHC-15","84:23:88:1E:49:F0","15323521370","360690285","14962831085","104517","4335795","-68","23","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 21:55:01"
"Samsung","Unknown","10.40.6.209/::","64:07:F6:89:D2:66","EHC-15","84:23:88:1E:4D:C0","62735273","494303","62240970","7","945","-67","26","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 18:11:30"
"Samsung","Unknown","10.40.1.188/::","64:07:F6:89:D2:74","EHC-15","84:23:88:1E:46:40","994001071","22598174","971402897","6619","284535","-88","3","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:35:15"
"Samsung","Unknown","10.40.4.95/::","64:07:F6:89:D2:7C","EHC-15","84:23:88:1E:4C:D0","30507890534","1088602703","29419287831","60260","1628524","-66","24","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/01 13:18:38"
"Samsung","Unknown","10.40.0.56/::","64:07:F6:89:D3:84","EHC-15","84:23:88:1E:4C:80","1571325357","45466473","1525858884","1369","45962","-64","28","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:17:54"
"Samsung","Unknown","10.40.3.1/::","64:07:F6:89:D6:44","EHC-15","C8:03:F5:33:C7:C0","37858955","97734","37761221","5","1942","-76","27","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:05:26"
"Samsung","Unknown","10.60.0.161/::","64:07:F6:94:35:3C","EHC-15","C8:03:F5:33:B1:00","1547503878","50498375","1497005503","4477","132736","-83","19","a/n/ac","60","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:23:53"
"Samsung","Unknown","10.30.6.75/::","64:07:F6:94:35:64","EHC-15","C8:03:F5:39:DE:90","108952","43909","65043","11","17","-69","25","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:25:41"
"Samsung","Unknown","10.20.1.22/::","64:07:F6:94:AA:2E","EHC-15","20:58:69:0C:A1:80","1242872770","42463017","1200409753","1046","29583","-75","20","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:29:45"
"Samsung","Unknown","10.70.0.121/::","64:07:F6:95:8B:00","EHC-15","B4:79:C8:10:D9:F0","723846940","17899833","705947107","3381","133373","-64","36","a/n/ac","70","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:03:48"
"Samsung","Unknown","10.20.1.54/::","64:07:F6:95:8C:68","EHC-15","20:58:69:0C:8B:F0","4382643","137858","4244785","28","873","-87","18","a/n/ac","20","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:09:18"
"Samsung","Unknown","10.60.4.188/::","64:07:F6:95:AA:24","EHC-15","60:D0:2C:29:48:30","3827984774","112336645","3715648129","17563","580933","-72","23","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:59:36"
"Samsung","Unknown","10.80.2.2/::","64:07:F6:95:AE:90","EHC-15","20:58:69:0C:AE:B0","396471802","5369","396466433","0","2398","-72","27","a/n/ac","80","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 16:35:13"
"alhrbakakhdtmny","Unknown","10.40.6.240/::","64:48:42:A8:15:1A","EHC-15","C8:03:F5:33:A7:90","61798","5747","56051","130","1273","-77","23","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:48"
"iPhone","Unknown","10.30.6.123/::","64:48:42:B0:A5:75","EHC-15","20:58:69:24:7D:F0","33873658","4280829","29592829","5603","38734","-72","23","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:50"
"M2006C3MG-warda??","Android","10.40.0.61/::","64:A2:00:16:8B:FA","EHC-15","84:23:88:1E:47:E0","365193072","9001967","356191105","105","4168","-64","29","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 14:46:41"
"","Unknown","10.90.7.94/::","64:BB:1E:2F:ED:B0","EHC-15","B4:79:C8:10:D2:D0","2164765265","47219229","2117546036","12226","548302","-92","15","a/n/ac","90","124","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:27:35"
"OPPO-A3x","Unknown","10.100.6.240/::","66:01:45:A0:CD:33","EHC-15","20:58:69:0C:7C:50","1423593089","460282058","963311031","16656","34860","-59","36","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:47:32"
"Galaxy-M12","Unknown","10.20.0.37/::","66:0E:1C:99:10:34","EHC-15","8C:FE:74:00:DC:E0","235723708","10424228","225299480","2987","64574","-78","17","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:21:28"
"Galaxy-A06","Unknown","10.100.3.231/::","66:0F:36:09:59:C6","EHC-15","20:58:69:0C:B0:80","211354","288","211066","3","2542","-83","17","a/n/ac","100","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:53"
"","Unknown","10.60.5.60/::","66:16:49:D5:97:48","EHC-15","C8:03:F5:14:C6:30","39890954","6958914","32932040","443","2098","-73","23","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:48:33"
"iPhone","Unknown","10.40.7.102/::","66:28:CB:01:03:62","EHC-15","B4:79:C8:10:D7:A0","0","0","0","0","0","0","0","N/A","40","153","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:07"
"Galaxy-S22-Ultra","Unknown","10.40.7.48/::","66:2B:1C:B2:60:45","EHC-15","84:23:88:1E:45:E0","86779262","10921860","75857402","10332","71766","-59","35","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:24:21"
"Galaxy-Tab-A9","Unknown","10.40.7.157/::","66:31:DA:20:50:88","EHC-15","C8:03:F5:33:AC:E0","1268430","448793","819637","69","127","-66","30","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:43:59"
"Galaxy-A55-5G","Unknown","10.40.5.5/::","66:34:0F:24:89:67","EHC-15","B4:79:C8:10:E4:20","1387356351","115560815","1271795536","8923","98208","-69","26","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:54:42"
"Galaxy-A05s","Unknown","10.30.6.127/::","66:4B:68:A8:D6:FC","EHC-15","C8:03:F5:33:A7:C0","48373444","33641972","14731472","12282","5378","-71","28","a/n/ac","30","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:43:17"
"Redmi-13C","Unknown","10.70.7.242/::","66:50:F8:2E:A4:D1","EHC-15","20:58:69:0C:6F:00","158643587","11890072","146753515","12743","157292","-74","29","a/n/ac","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:10:39"
"EasyTAB-64","Unknown","10.40.3.104/::","66:65:8B:EC:8F:66","EHC-15","B4:79:C8:10:D3:F0","164171253","11359112","152812141","172","2319","-76","19","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:56:40"
"","Unknown","10.80.2.71/::","66:67:EC:41:4C:DC","EHC-15","70:CA:97:25:BD:70","813781","302778","511003","714","1205","-74","22","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:31"
"Galaxy-S24-Ultra","Unknown","10.60.5.212/::","66:6E:91:78:13:A4","EHC-15","C8:03:F5:14:E5:E0","349524570","52387140","297137430","12508","70949","-82","24","a/n/ac","60","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:19:32"
"Baraa-s-S25-Ultra","Unknown","10.60.2.235/::","66:77:81:F6:0F:E5","EHC-15","20:58:69:0C:6B:90","31983566","1877219","30106347","4107","65878","-84","11","N/A","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:26"
"Redmi-Pad-SE","Unknown","10.40.1.58/::","66:87:AE:93:31:E6","EHC-15","B4:79:C8:10:F6:00","335480360","10436229","325044131","10332","321825","-70","27","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:05"
"A31-alkhas-b-Rana","Unknown","10.100.6.46/::","66:92:7B:A6:D2:7B","EHC-15","20:58:69:0C:98:30","10551726","923517","9628209","417","4356","-72","26","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:49:07"
"Galaxy-A34-5G","Unknown","10.30.2.116/::","66:97:AC:8A:16:A5","EHC-15","C8:03:F5:33:B0:A0","1647029699","74212063","1572817636","3668","77750","-75","25","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:54:24"
"Redmi-Pad-SE","Unknown","10.70.1.135/::","66:99:16:45:E3:44","EHC-15","20:58:69:0C:72:00","3122822","547850","2574972","485","2280","-74","27","a/n/ac","70","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:13:10"
"iPhone","Unknown","10.20.0.176/::","66:A8:5B:FD:D9:25","EHC-15","20:58:69:0C:A4:D0","","","","","","","","N/A","20","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:31:55"
"Galaxy-Tab-A9","Unknown","10.30.6.102/::","66:B6:17:07:5D:20","EHC-15","C8:03:F5:33:BB:60","811470176","24956429","786513747","7106","223950","-77","23","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:32:05"
"Galaxy-Note20-Ultra-5G","Unknown","10.20.1.60/::","66:C0:3F:27:19:20","EHC-15","20:58:69:0C:7A:70","22821819","1803620","21018199","180","2099","-79","15","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:43:10"
"Tab-A9-alkhas-b-mstfy-samy","Unknown","10.90.5.253/::","66:CC:13:B0:20:2D","EHC-15","B4:79:C8:0F:7E:B0","49234278","4856255","44378023","2798","25578","-80","16","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:02:22"
"Galaxy-S23-FE","Unknown","10.60.2.206/::","66:D7:97:A0:F0:2B","EHC-15","B4:79:C8:10:E1:70","82642477","18299084","64343393","1424","5008","-77","18","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:46:56"
"","Unknown","10.60.7.114/::","66:DE:A2:77:98:A3","EHC-15","C8:03:F5:33:AE:B0","2705062","184152","2520910","79","1089","-72","30","a/n/ac","60","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:51:42"
"S25-Ultra-alkhas-b-hd","Unknown","10.110.7.85/::","66:EB:EE:70:3E:6B","EHC-15","1C:3A:60:0A:A4:90","0","0","0","0","0","0","0","N/A","110","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:01"
"iPhone","Unknown","10.80.1.75/::","66:FD:74:18:04:8B","EHC-15","70:CA:97:25:BD:70","503092","2168","500924","9","2226","-86","15","a/n/ac","80","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:50"
"MacBook-Air","Unknown","10.40.0.176/::","68:CA:C4:8F:E4:BF","EHC-15","84:23:88:1E:47:D0","1443852","35751","1408101","10","393","-81","9","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:51:16"
"Galaxy-A12","Unknown","10.40.4.233/::","6A:07:FE:4C:96:C9","EHC-15","84:23:88:1E:46:30","19158527","682549","18475978","5833","157914","-60","33","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:17"
"A15-alkhas-b-btwl","Unknown","10.90.7.64/::","6A:12:FC:E7:64:C0","EHC-15","20:58:69:0C:7C:40","4621668","643368","3978300","1666","10306","-75","20","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:21:23"
"Redmi-Note-12-Pro","Unknown","10.40.3.72/::","6A:1D:24:02:6C:94","EHC-15","84:23:88:1E:45:F0","724473463","36036810","688436653","44489","849921","-57","36","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:09:53"
"bajannagarisrikanth","Unknown","10.110.5.228/::","6A:28:3B:0B:47:D5","EHC-15","20:58:69:0C:75:90","2740744","517977","2222767","43164","185230","-87","12","a/n/ac","110","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:19"
"iPhone","Unknown","10.90.0.26/::","6A:31:59:3C:4E:D6","EHC-15","B4:79:C8:11:04:D0","","","","","","","","N/A","90","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:31:39"
"Galaxy-M51","Unknown","10.110.4.165/::","6A:46:A6:10:3D:EC","EHC-15","1C:3A:60:0A:A4:90","24315471","1492638","22822833","1201","18375","-71","26","a/n/ac","110","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:59:56"
"V2333","Unknown","10.50.2.230/::","6A:48:C6:16:5B:B6","EHC-15","B4:79:C8:10:F0:50","6519919","992260","5527659","7190","40055","-62","38","a/n/ac","50","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:39"
"iPhone","Unknown","10.50.2.233/::","6A:54:86:CC:B8:1D","EHC-15","B4:79:C8:10:F0:50","1520371","197088","1323283","322","2165","-66","34","a/n/ac","50","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:11"
"Galaxy-A51","Unknown","10.40.4.161/::","6A:5D:DC:14:78:E6","EHC-15","84:23:88:1E:4B:A0","33197429","952210","32245219","12053","408167","-73","16","a/n/ac","40","140","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:11:38"
"Redmi-12C","Unknown","10.100.4.6/::","6A:6A:A8:D0:CE:22","EHC-15","20:58:69:0C:63:50","143060178","24373301","118686877","17661","86004","-64","35","a/n/ac","100","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:29"
"iPhone","Unknown","10.60.2.7/::","6A:6F:59:76:DF:B7","EHC-15","C8:03:F5:33:BB:C0","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:31:38"
"Galaxy-Tab-A9-5G","Unknown","10.20.0.155/::","6A:73:AC:4E:4C:29","EHC-15","C8:03:F5:38:7D:C0","1637169","153941","1483228","98","946","-82","20","a/n/ac","20","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:58"
"Galaxy-S24-Ultra","Unknown","10.90.0.106/::","6A:81:12:E6:E7:15","EHC-15","B4:79:C8:10:EA:10","12416963","586467","11830496","293","5930","-89","18","a/n/ac","90","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:56:38"
"iPhone","Unknown","10.60.0.154/::","6A:96:44:C5:36:DB","EHC-15","C8:03:F5:14:EA:D0","354341","201712","152629","634","479","-65","32","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:05"
"Galaxy-A55-5G","Unknown","10.60.6.111/::","6A:9B:20:C7:7B:8A","EHC-15","84:23:88:1E:4A:C0","206784097","9889622","196894475","497","9906","-69","23","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:59:20"
"Redmi-14C","Unknown","10.40.0.28/::","6A:9F:35:4E:3E:28","EHC-15","B4:79:C8:10:1D:70","124702637","4776112","119926525","7605","190965","-91","17","a/n/ac","40","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:43:10"
"Galaxy-S25-Ultra","Unknown","10.100.4.190/::","6A:A5:10:55:DD:65","EHC-15","20:58:69:0C:A9:F0","127389792","7765704","119624088","1376","21209","-76","20","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:55:32"
"realme-10","Unknown","10.100.6.165/::","6A:AC:3A:03:F1:97","EHC-15","C8:03:F5:39:C4:50","536391516","345078455","191313061","60593","33593","-63","34","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:57:19"
"Galaxy-A55-5G","Unknown","10.50.1.169/::","6A:B1:E7:EB:F0:00","EHC-15","B4:79:C8:10:D9:60","635029939","20159333","614870606","4058","123791","-84","22","a/n/ac","50","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:33:31"
"Fazlu-s-S23","Unknown","10.50.3.116/::","6A:EC:DC:B2:02:BC","EHC-15","B4:79:C8:10:F5:F0","747","424","323","0","0","-97","10","a/n/ac","50","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:18:25"
"iPhone","Unknown","10.40.3.15/::","6C:1F:8A:C4:64:93","EHC-15","C8:03:F5:34:4D:40","3627183","404761","3222422","3113","24787","-86","17","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:07"
"LAPTOP-8RH8VI3B","Windows (Mobile) 8/8.1/10","10.90.4.181/::","6C:2F:80:EF:14:83","EHC-15","B4:79:C8:10:E3:30","7990321","291416","7698905","480","12704","-73","22","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:19"
"DESKTOP-OQUD027","Windows (Mobile) 8/8.1/10","10.70.3.224/::","6C:94:66:E5:41:FB","EHC-15","C8:03:F5:39:E4:80","","","","","","","","N/A","70","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:30:54"
"HUAWEI_Mate_10_Pro-807507","Android","10.70.5.58/::","6C:B7:49:AA:B9:96","EHC-15","84:23:88:1E:4B:10","852245","370621","481624","626","813","-57","31","a/n/ac","70","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:19:51"
"Galaxy-Note8","Android","10.30.6.72/::","6C:C7:EC:5F:64:04","EHC-15","C8:03:F5:33:B3:E0","83351048","18216745","65134303","158","565","-74","21","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 05:32:18"
"Galaxy-Note8","Android","10.90.1.121/::","6C:C7:EC:6A:27:B3","EHC-15","B4:79:C8:10:D9:A0","250814622","15784347","235030275","268","3991","-67","30","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:10:04"
"","Unknown","10.90.7.250/::","6C:F7:84:41:FC:E6","EHC-15","B4:79:C8:10:F4:80","62572","30187","32385","51","55","-83","13","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:17"
"Galaxy-Tab-A9","Unknown","10.60.3.78/::","6E:0B:73:84:9E:80","EHC-15","B4:79:C8:10:D3:20","113444414","4793678","108650736","0","0","-80","17","N/A","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:07:27"
"Galaxy-S24-Ultra","Unknown","10.100.7.57/::","6E:0E:F0:B8:47:5D","EHC-15","70:CA:97:25:C1:A0","2360977131","433014883","1927962248","15882","70717","-71","31","a/n/ac","100","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:56:19"
"Galaxy-A24","Unknown","10.80.1.46/::","6E:10:25:53:40:6D","EHC-15","C8:03:F5:33:C2:D0","235686274","21109476","214576798","5337","54254","-74","24","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:23:29"
