"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"Fazlu-s-S23","Unknown","10.50.3.116/::","6A:EC:DC:B2:02:BC","EHC-15","20:58:69:0C:7E:50","0","0","0","0","0","0","0","a/n/ac","50","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:45"
"iPhone","Unknown","10.40.3.15/::","6C:1F:8A:C4:64:93","EHC-15","C8:03:F5:34:4D:40","","","","","","","","N/A","40","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:36"
"LAPTOP-8RH8VI3B","Windows (Mobile) 8/8.1/10","10.90.4.181/::","6C:2F:80:EF:14:83","EHC-15","B4:79:C8:10:E3:30","9812375","312332","9500043","323","9834","-70","25","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:19"
"iPad-5","Unknown","10.80.1.150/::","6C:4A:85:73:03:30","EHC-15","84:23:88:1E:49:D0","23166025","909930","22256095","31376","767451","-68","22","a/n/ac","80","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:21"
"aShI","Windows (Mobile) 8/8.1/10","10.50.2.236/::","6C:5A:B0:1A:44:03","EHC-15","B4:79:C8:10:DE:A0","","","","","","","","N/A","50","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:36:59"
"DESKTOP-OQUD027","Windows (Mobile) 8/8.1/10","10.70.3.224/::","6C:94:66:E5:41:FB","EHC-15","8C:FE:74:04:24:40","","","","","","","","N/A","70","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:34"
"HUAWEI_Mate_10_Pro-807507","Android","10.70.5.58/::","6C:B7:49:AA:B9:96","EHC-15","84:23:88:1E:4B:10","1672481","533247","1139234","560","1196","-58","30","a/n/ac","70","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:19:51"
"Galaxy-Note8","Android","10.30.6.72/::","6C:C7:EC:5F:64:04","EHC-15","C8:03:F5:33:B3:E0","83449619","18236678","65212941","157","564","-74","22","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 05:32:18"
"Galaxy-Note8","Android","10.90.1.121/::","6C:C7:EC:6A:27:B3","EHC-15","B4:79:C8:10:D9:A0","250899869","15826736","235073133","267","3967","-64","32","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:10:04"
"","Unknown","10.90.7.250/::","6C:F7:84:41:FC:E6","EHC-15","B4:79:C8:10:F4:80","85911","40689","45222","53","59","-82","14","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:17"
"Galaxy-Tab-A9","Unknown","10.60.3.78/::","6E:0B:73:84:9E:80","EHC-15","B4:79:C8:10:D3:20","117803305","5161000","112642305","0","0","-68","29","N/A","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:07:27"
"Galaxy-S24-Ultra","Unknown","10.100.7.57/::","6E:0E:F0:B8:47:5D","EHC-15","70:CA:97:25:C1:A0","2361238693","433035126","1928203567","15676","69804","-72","30","a/n/ac","100","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:56:19"
"Galaxy-A24","Unknown","10.80.1.46/::","6E:10:25:53:40:6D","EHC-15","C8:03:F5:33:C2:D0","235767581","21134978","214632603","4898","49741","-75","23","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:23:29"
"A06-alkhas-b-Sudani","Unknown","10.100.1.243/::","6E:14:A1:A7:4A:29","EHC-15","20:58:69:0C:6A:F0","92593864","3051562","89542302","399","11715","-79","22","a/n/ac","100","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:27:49"
"OPPO-Reno5","Unknown","10.80.1.59/::","6E:18:B4:47:CD:9B","EHC-15","C8:03:F5:33:B8:60","5596666","1486632","4110034","3340","9236","-68","32","a/n/ac","80","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:22"
"Galaxy-Tab-A9","Unknown","10.90.5.43/::","6E:19:3E:4E:4E:54","EHC-15","B4:79:C8:10:F4:00","3594010279","139834427","3454175852","4692","115911","-83","15","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:10:53"
"Redmi-12","Unknown","10.40.0.242/::","6E:1E:43:0D:5D:38","EHC-15","84:23:88:1E:4C:E0","490989662","29574646","461415016","1240","19352","-64","25","N/A","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:20"
"Galaxy-A14","Unknown","10.50.5.110/::","6E:21:40:39:F6:DF","EHC-15","B4:79:C8:10:D8:B0","2605907728","101483513","2504424215","1515","37407","-63","30","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:59:06"
"S25-Ultra-alkhas-b-Omar","Unknown","10.100.4.111/::","6E:23:12:A0:3E:EB","EHC-15","20:58:69:0C:7A:B0","7651079","1012961","6638118","1882","12338","-81","21","N/A","100","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:21:00"
"V2111","Unknown","10.100.2.28/::","6E:27:88:D6:4E:E6","EHC-15","20:58:69:0C:AF:00","0","0","0","0","0","0","0","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:57"
"Redmi-Note-14-Pro","Unknown","10.60.4.39/::","6E:39:93:BD:D2:88","EHC-15","B4:79:C8:10:D7:00","72560211","38777859","33782352","43230","37661","-76","20","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:08"
"Redmi-13C","Unknown","10.30.4.11/::","6E:3F:64:7E:0A:41","EHC-15","60:D0:2C:29:11:70","71844746","4127712","67717034","452","7418","-76","21","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:03:26"
"Galaxy-S25-Ultra","Unknown","10.90.3.212/::","6E:49:9E:92:1D:E7","EHC-15","B4:79:C8:10:D2:D0","","","","","","","","N/A","90","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:35:41"
"mohammed-s-A73","Unknown","10.110.5.35/::","6E:4D:8A:17:F1:DB","EHC-15","B4:79:C8:10:E3:40","17558674","1035300","16523374","72","1162","-77","18","g/n","110","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:34:45"
"OPPO-F21-Pro-5G","Unknown","10.70.7.168/::","6E:5F:31:56:7F:12","EHC-15","20:58:69:0C:6F:00","243185542","27459737","215725805","4327","33993","-76","27","a/n/ac","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:49:45"
"V2440","Unknown","10.30.6.139/::","6E:6D:EC:D7:0B:40","EHC-15","C8:03:F5:33:A2:B0","553884","268373","285511","250","266","-80","14","N/A","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:47"
"Galaxy-S24-Ultra","Unknown","10.30.1.159/::","6E:82:8D:55:20:07","EHC-15","C8:03:F5:33:B0:D0","80413689","8044545","72369144","27644","248691","-61","40","a/n/ac","30","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:42:05"
"A34-alkhas-b-adym-kmal","Unknown","10.60.6.175/::","6E:83:5C:4F:D1:D2","EHC-15","20:58:69:2E:CB:20","11414008","409833","11004175","3177","85303","-97","4","a/n/ac","60","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:53"
"","Unknown","10.90.1.142/::","6E:97:07:B7:3C:87","EHC-15","B4:79:C8:10:DF:10","3607417","292238","3315179","427","4846","-74","21","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:23:43"
"Galaxy-M13","Unknown","10.50.1.85/::","6E:99:26:4A:64:80","EHC-15","B4:79:C8:10:D8:B0","137423995","6167492","131256503","586","12483","-70","35","a/n/ac","50","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:39:40"
"21051182G","Unknown","10.100.0.97/::","6E:9C:F5:19:F9:39","EHC-15","84:23:88:1E:44:00","14696797","2428136","12268661","1739","8788","-69","19","a/n/ac","100","124","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:07"
"","Unknown","10.60.4.104/::","6E:9E:D9:C1:86:31","EHC-15","20:58:69:0C:81:B0","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:28"
"M2101K7BG","Unknown","10.80.1.61/::","6E:B3:F8:53:90:BE","EHC-15","70:CA:97:25:BD:40","330698232","16651771","314046461","3906","73667","-68","29","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:23:50"
"Galaxy-S24-Ultra","Unknown","10.40.6.230/::","6E:C0:E1:79:3F:94","EHC-15","84:23:88:1E:49:20","1665882","272148","1393734","127","652","-74","15","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:59:38"
"Felix-s-Galaxy-A31","Unknown","10.40.1.11/::","6E:C7:37:AC:D8:7E","EHC-15","B4:79:C8:10:F2:40","60005761","3812845","56192916","5494","80969","-79","17","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:05"
"S25-Ultra-alkhas-b-Soso","Unknown","10.50.2.94/::","6E:CB:11:7D:1C:1E","EHC-15","B4:79:C8:10:E6:10","128791045","14987098","113803947","4583","34802","-71","25","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:23:44"
"Galaxy-S24-Ultra","Unknown","10.60.0.121/::","6E:D4:60:FE:D4:09","EHC-15","84:23:88:1E:4A:C0","18018136","764264","17253872","615","13903","-69","20","a/n/ac","60","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:15:55"
"realme-C51","Unknown","10.50.4.13/::","6E:D9:81:C6:FF:14","EHC-15","B4:79:C8:10:DE:A0","11445","156","11289","0","38","-88","9","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:56"
"Galaxy-S24-Ultra","Unknown","10.40.1.167/::","6E:E3:4E:89:E2:4E","EHC-15","84:23:88:1E:45:D0","103785918","5314717","98471201","4934","91431","-66","25","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:08"
"moto-e14","Unknown","10.100.3.217/::","6E:E8:20:11:D1:11","EHC-15","20:58:69:0C:A9:80","2370020","145343","2224677","138","2116","-66","29","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:19:44"
"Redmi-12","Unknown","10.100.0.105/::","6E:EC:EC:A5:B5:0E","EHC-15","20:58:69:0C:B0:80","15931899","2024280","13907619","1557","10698","-74","26","a/n/ac","100","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:15:36"
"Galaxy-A05","Unknown","10.40.4.217/::","6E:F3:80:14:14:C0","EHC-15","B4:79:C8:10:D3:D0","111890","58784","53106","128","115","-71","25","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:49"
"S23-Ultra-alkhas-b-la","Unknown","10.70.4.241/::","6E:F4:1E:48:7E:07","EHC-15","20:58:69:0C:72:60","1886902096","52259606","1834642490","2423","85082","-65","32","a/n/ac","70","161","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:38:12"
"OPPO-A15","Android","10.100.7.186/::","6E:F5:0E:B9:C0:02","EHC-15","70:CA:97:25:BE:A0","1122343415","316077509","806265906","17121","43674","-64","31","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:21:11"
"TECNO-SPARK-Go-2022","Unknown","10.100.5.245/::","6E:F8:2A:2C:02:3F","EHC-15","20:58:69:0C:A1:A0","46979339","1787728","45191611","6294","159125","-71","29","N/A","100","153","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:26"
"mfc00000122","Windows (Mobile) 8/8.1/10","10.110.7.104/::","70:08:94:4A:DC:77","EHC-15","20:58:69:0C:75:90","7513992","793348","6720644","20877","176859","-69","27","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:49"
"��µ","Windows (Mobile) 8/8.1/10","10.60.2.34/::","70:D8:23:4E:7D:93","EHC-15","C8:03:F5:14:CD:C0","636383077","22296842","614086235","9104","250749","-71","25","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:39:12"
"OPPO-A5s","Android","10.20.0.183/::","70:DD:A8:C5:66:E8","EHC-15","B4:79:C8:10:DC:80","95529940","5426286","90103654","7685","127625","-78","16","g/n","20","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:23:06"
"MRO-W09","Unknown","10.30.0.112/::","72:07:81:A5:A2:15","EHC-15","C8:03:F5:33:A7:C0","738366986","22217322","716149664","617","19911","-86","13","a/n/ac","30","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:37:03"
"Redmi-12R","Unknown","10.100.0.119/::","72:08:7C:03:34:2C","EHC-15","C8:03:F5:39:C4:50","114960488","9214750","105745738","10471","120165","-81","21","a/n/ac","100","120","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:08"
"Galaxy-A05","Unknown","10.80.7.61/::","72:12:7B:0B:B7:2A","EHC-15","70:CA:97:25:BD:80","370701094","11691967","359009127","1230","37786","-60","35","g/n","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:51:24"
"OPPO-A3-Pro-5G","Unknown","10.100.6.110/::","72:18:09:7E:27:70","EHC-15","C8:03:F5:39:C9:E0","72628670","4616668","68012002","265","3908","-92","9","a/n/ac","100","108","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:45:50"
"HUAWEI_MatePad_SE_11''-a6","Android","10.90.5.172/::","72:1C:B0:8E:C8:09","EHC-15","8C:FE:74:04:4D:30","16485","10177","6308","8","5","-76","20","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:48"
"V2338","Unknown","10.80.1.38/::","72:2C:6A:48:28:0A","EHC-15","C8:03:F5:33:DE:60","312371","148273","164098","96","106","-87","13","a/n/ac","80","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:09:11"
"OPPO-A3x","Unknown","10.100.6.86/::","72:2E:5E:A2:A8:BE","EHC-15","20:58:69:0C:6C:00","560678936","65550412","495128524","2070","15640","-66","29","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:49:30"
"david-s-Galaxy-A12","Unknown","10.60.4.33/::","72:43:53:1B:FC:AE","EHC-15","B4:79:C8:10:D7:00","673586574","55865120","617721454","0","0","-65","31","N/A","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:40:54"
"Galaxy-A05s","Unknown","10.70.1.204/::","72:44:7F:E4:40:6D","EHC-15","70:CA:97:25:A3:D0","","","","","","","","N/A","70","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:36:20"
"Galaxy-Z-Flip3-5G","Unknown","10.30.6.240/::","72:4C:32:94:AD:37","EHC-15","20:58:69:0C:6A:D0","1134515","168580","965935","322","1850","-83","12","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:39"
"Redmi-13C-5G","Unknown","10.30.6.219/::","72:5B:A3:B2:71:C6","EHC-15","C8:03:F5:38:9C:00","2830372","602941","2227431","814","3010","-68","37","a/n/ac","60","116","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:47"
"A50s-alkhas-b-am-al-bd","Unknown","10.30.7.37/::","72:6A:16:48:F1:25","EHC-15","20:58:69:0C:6A:30","48875096","15777623","33097473","1507","3162","-72","23","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:42:18"
"S24-Ultra-alkhas-b-nfyn","Unknown","10.90.3.31/::","72:70:BB:50:44:12","EHC-15","B4:79:C8:10:EA:B0","862581","122051","740530","2393","14520","-87","12","a/n/ac","90","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:37"
"OPPO-A16k","Unknown","10.100.6.15/::","72:83:AA:CF:09:00","EHC-15","20:58:69:0C:B3:10","389405856","29897771","359508085","10860","130587","-73","23","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:51:18"
"M2006C3LG-Redmi9A","Android","10.40.2.115/::","72:85:8E:0A:25:A7","EHC-15","C8:03:F5:33:AC:E0","19633768","3387357","16246411","67","325","-77","19","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 21:32:45"
"iPhone","Unknown","10.30.5.136/::","72:8A:24:61:A2:12","EHC-15","C8:03:F5:33:B0:A0","154610","45939","108671","139","329","-80","20","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:02"
"A72-alkhas-b-dema","Unknown","10.100.0.195/::","72:8A:DD:39:CF:10","EHC-15","C8:03:F5:38:66:B0","50323","15523","34800","30","68","-86","11","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:34"
"A12-alkhas-b-Basema","Unknown","10.90.0.119/::","72:C0:A5:95:68:67","EHC-15","B4:79:C8:10:E8:40","117621413","4693912","112927501","1563","37604","-78","18","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:44:59"
"iPhone","Unknown","10.40.7.107/::","72:D9:BF:30:01:B6","EHC-15","B4:79:C8:10:F7:30","0","0","0","0","0","-85","9","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:45"
"Redmi-13","Unknown","10.90.7.69/::","72:E3:BD:2C:9E:4A","EHC-15","B4:79:C8:10:C3:F0","24987494","3486687","21500807","9578","59068","-86","11","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:55"
"A32-alkhas-b-Nadeen","Unknown","10.40.1.73/::","72:E8:84:A5:19:E3","EHC-15","B4:79:C8:10:ED:90","983853894","29122075","954731819","4038","132381","-83","24","a/n/ac","40","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:36:45"
"Redmi-Note-12","Unknown","10.20.0.107/::","72:FE:6D:C4:D4:74","EHC-15","C8:03:F5:33:AC:B0","151448839","5239186","146209653","8835","246559","-71","24","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:01:09"
"M2101K6G","Unknown","10.70.2.41/::","74:15:75:ED:D0:0F","EHC-15","20:58:69:0C:72:80","24267535","3070452","21197083","197","1363","-74","27","a/n/ac","70","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:15:43"
"DESKTOP-QK8RC98","Windows (Mobile) 8/8.1/10","10.90.2.105/::","74:70:FD:A5:F0:37","EHC-15","B4:79:C8:11:08:30","977664","271148","706516","482","1257","-71","24","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:50"
"android-d3c05be944350e3c","Android","10.80.5.127/::","74:8A:28:09:74:6C","EHC-15","C8:03:F5:33:C2:D0","1624124","496902","1127222","163","370","-73","25","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:46:56"
"Redmi-Note-11-Pro","Unknown","10.90.5.34/::","74:F2:FA:40:CB:C8","EHC-15","B4:79:C8:10:D6:50","24773360","3349476","21423884","1585","10139","-61","33","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:59:26"
"","Unknown","10.60.6.158/::","74:F2:FA:88:B0:01","EHC-15","8C:FE:74:04:24:10","118394","51322","67072","545","713","-67","30","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:42"
"","Unknown","10.40.1.230/::","74:F2:FA:8D:4C:79","EHC-15","20:58:69:0C:71:B0","196201018","28757977","167443041","2262","13174","-66","30","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:03:36"
"Galaxy-A15-5G","Unknown","10.90.7.90/::","76:0E:23:6B:7B:C2","EHC-15","B4:79:C8:10:E4:A0","122501","25764","96737","1840","6909","-91","9","a/n/ac","90","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:17"
"Eyad-Alaa","Unknown","10.60.2.238/::","76:37:0A:B9:79:4E","EHC-15","B4:79:C8:10:C6:70","123739774","3966351","119773423","20236","611088","-97","10","a/n/ac","60","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:11:50"
"PAD10-PRO","Unknown","10.100.0.19/::","76:45:18:77:0E:9A","EHC-15","20:58:69:0C:AA:D0","6624300","1299233","5325067","87","358","-70","25","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:13:46"
"Mac","Unknown","10.30.4.124/::","76:4B:56:3A:98:F3","EHC-15","C8:03:F5:33:BB:60","1807689","581221","1226468","389","822","-73","23","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:35:12"
"M2003J15SC","Unknown","10.90.1.255/::","76:4B:9E:AE:53:47","EHC-15","B4:79:C8:10:E4:A0","60361200","1647802","58713398","120","4288","-81","19","a/n/ac","90","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:25:38"
"Redmi-Note-10","Unknown","10.80.7.110/::","76:55:ED:67:E9:75","EHC-15","C8:03:F5:33:B8:60","318053","119890","198163","300","496","-90","6","N/A","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:10"
"gift-s-A54","Unknown","10.100.0.51/::","76:59:31:EC:74:76","EHC-15","70:CA:97:25:C1:A0","151045915","6149540","144896375","3342","78748","-80","22","a/n/ac","100","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:06:01"
"iPhone","Unknown","10.70.1.184/::","76:5A:72:92:40:95","EHC-15","8C:FE:74:04:3C:B0","888","846","42","0","0","-45","51","N/A","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:43"
"Redmi-Note-12","Unknown","10.50.6.157/::","76:5E:32:48:D1:0F","EHC-15","B4:79:C8:10:DC:70","54492883","6583148","47909735","2200","16012","-91","16","a/n/ac","50","104","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:44:56"
"Galaxy-A05s","Unknown","10.40.0.228/::","76:72:B4:35:15:D9","EHC-15","B4:79:C8:15:72:30","2195778","2040","2193738","2","2292","-84","17","a/n/ac","40","136","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:51:03"
"iPhone","Unknown","10.90.5.206/::","76:7F:AD:13:AF:76","EHC-15","20:58:69:0C:92:30","0","0","0","0","0","0","0","N/A","90","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:33"
"Galaxy-S24-Ultra","Unknown","10.60.5.182/::","76:83:A1:98:0E:EA","EHC-15","84:23:88:1E:4B:60","2398620867","54020877","2344599990","1110","48179","-65","25","a/n/ac","60","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:05:34"
"Galaxy-S24-Ultra","Unknown","10.40.3.246/::","76:87:6A:4C:9A:4B","EHC-15","84:23:88:1E:45:F0","510146797","13516644","496630153","6542","240382","-63","27","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:36"
"Redmi-A4-5G","Unknown","10.70.7.204/::","76:96:78:EC:D8:9D","EHC-15","20:58:69:0C:6F:00","241945731","8148345","233797386","3224","92519","-70","33","a/n/ac","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:42:54"
"HONOR-Pad-X8a","Unknown","10.100.4.145/::","76:9C:C2:84:29:C5","EHC-15","20:58:69:0C:86:70","0","0","0","0","0","0","0","a/n/ac","100","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:35"
"iPhone","Unknown","10.110.6.226/::","76:A3:B0:F8:04:36","EHC-15","84:23:88:1E:44:40","0","0","0","0","0","0","0","N/A","110","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:28"
"Galaxy-Tab-A9","Unknown","10.40.1.104/::","76:A8:03:38:B6:69","EHC-15","84:23:88:1E:45:D0","60778251","2334334","58443917","116","2906","-82","9","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:59:55"
"Suzan-s-A34","Unknown","10.60.0.253/::","76:BD:6E:8A:F0:54","EHC-15","B4:79:C8:11:0A:F0","65057","15897","49160","72","224","-94","9","a/n/ac","60","161","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:07"
"Galaxy-Tab-A9-5G","Unknown","10.40.7.246/::","76:C1:5B:75:6E:06","EHC-15","84:23:88:1E:45:F0","37840051","2123704","35716347","10064","169271","-87","3","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:26"
"Galaxy-A05s","Unknown","10.100.4.143/::","76:C1:B9:8E:33:00","EHC-15","B4:79:C8:10:D0:00","785573365","47247013","738326352","16572","258971","-61","33","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:27:59"
"OPPO-A17","Unknown","10.50.4.2/::","76:D3:5C:26:F7:99","EHC-15","C8:03:F5:33:C7:A0","218209","83320","134889","262","424","-87","10","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:07"
"Galaxy-A05","Unknown","10.100.4.98/::","76:D3:AF:B5:E0:09","EHC-15","20:58:69:0C:95:90","17512193","1013256","16498937","218","3553","-80","28","a/n/ac","100","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:08:26"
"HONOR-X7c","Unknown","10.100.1.218/::","76:E3:B9:DC:02:34","EHC-15","20:58:69:0C:95:90","13541617","1236524","12305093","1373","13672","-92","16","a/n/ac","100","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:10"
"Galaxy-A55-5G","Unknown","10.40.7.140/::","76:E6:57:29:82:AB","EHC-15","C8:03:F5:33:E1:E0","736258027","42570971","693687056","309","5047","-71","25","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 21:44:23"
"Galaxy-A14","Unknown","10.100.4.76/::","76:F2:BB:D7:E5:AF","EHC-15","C8:03:F5:39:C4:80","45809489","3240451","42569038","0","0","-77","20","N/A","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:37"
"android-64824197c689b5da","Android","10.60.1.7/::","78:00:9E:87:2E:A2","EHC-15","B4:79:C8:10:E1:70","28552509","328291","28224218","28","2472","-80","15","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:27:06"
"HONOR-X7c","Unknown","10.20.1.183/::","78:E6:1C:8E:99:99","EHC-15","8C:FE:74:00:DC:E0","14485070","1650763","12834307","74","582","-80","16","N/A","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:58"
"Nono","Unknown","10.40.7.187/::","7A:00:9B:F4:96:DD","EHC-15","B4:79:C8:10:E1:10","196608880","14366897","182241983","9840","124823","-71","26","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:12:09"
"A34-alkhas-b-ahmd","Unknown","10.40.7.80/::","7A:02:4F:30:D8:2B","EHC-15","B4:79:C8:10:F2:40","356593","19221","337372","79","1399","-70","30","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:42"
"A55-alkhas-b-Usama","Unknown","10.40.6.101/::","7A:0E:17:1C:62:A0","EHC-15","84:23:88:1E:45:F0","6370438","3044906","3325532","3690","4030","-67","23","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:16"
